8	3	0.00494553	12	0.00546332	13	0.00254463	14	0.0113229	15	0.0419372	18	0.00736659	19	0.0122655	21	0.0241803	22	0.00722087	24	0.00479983	25	0.0065138	26	0.00461112	27	0.0134715	28	0.0114053	29	0.00509006	36	0.00747225	42	0.00391036	44	0.00630593	51	0.0114091	52	0.00532761	54	0.00434795	57	0.00341615	58	0.00366725	59	0.0110111	60	0.00373964	61	0.00676385	62	0.0239443	63	0.0171019	64	0.00109296	65	0.0260296	69	0.000899801	70	0.0179641	72	0.0137221	74	0.0100806	75	0.0164472	76	0.00241085	78	0.00478568	80	0.00180359	81	0.0160589	82	0.00202244	83	0.00168555	84	0.00663159	85	0.0117751	87	0.00185166	90	0.00647102	91	0.0195277	93	0.00613736	94	0.00946277	96	0.00100668	97	0.00181589	98	0.00435189	99	0.0177254	101	0.00305877	103	0.0157922	104	0.0019507	106	0.0444867	113	0.00176312	114	0.0115612	115	0.00993564	117	0.0190859	119	0.00996092	121	0.00636692	122	0.0133211	125	0.0132321	126	0.0106754	127	0.0184021	128	0.0129194	129	0.0111168	131	0.00364534	132	0.00384004	133	0.00830275	134	0.0150245	135	0.00377047	136	0.00730144	137	0.00535235	138	0.00701769	139	0.0225233	140	0.0287996	142	0.00344821	145	0.00703028	146	0.0136717	147	0.00418384	148	0.00871564	149	0.00162585	151	0.017638	153	0.00964659	155	0.00350255	156	0.0218201	160	0.00606514	161	0.00371937	162	0.00280139	166	0.0168087	167	0.00324646	169	0.00588376	170	0.00384563	171	0.00447602	172	0.0129187	173	0.0130603	174	0.0169045	175	0.00789744	183	0.00201604	184	0.00132511	187	0.0254097	188	0.0030859	189	0.00261056	191	0.00531435	193	0.00723572	195	0.00298148	202	0.0058065	205	0.00120221	208	0.00402735	209	0.00733075	212	0.0202214	213	0.00253335	214	0.00286578	215	0.00326914	216	0.00853447	220	0.00510163	222	0.00510015	223	0.000502061	225	0.00346744	229	0.00432599	235	0.00494042	236	0.00730611	238	0.0548538	239	0.0432715	240	0.0242169	244	0.00733121	245	0.00260733	246	0.011038	247	0.0264196	248	0.00892121	249	0.00577263	250	0.0112528	251	0.0110127	252	0.00379609	253	0.00261347	254	0.00776964	255	0.0103172	256	0.0276574	257	0.0109336	258	0.0447966	259	0.0106559	261	0.0286667	262	0.0108803	263	0.0193805	264	0.0318429	265	0.00311516	266	0.0197305	267	0.0209416	268	0.00411333	270	0.0147703	272	0.00370699	273	0.0106493	274	0.00920599	275	0.00643739	276	0.00954254	277	0.0109316	278	0.0247972	279	0.00922048	280	0.0113945	281	0.0215954	282	0.00964249	283	0.00129749	284	0.0106511	285	0.115319	286	0.0161275	287	0.00812437	288	0.0134959	291	0.00492386	292	0.0121622	293	0.00600158	294	0.00251141	295	0.0334759	296	0.0152317	297	0.00218957	298	0.0131171	299	0.0189952	300	0.0243699	301	0.0145201	302	0.0174284	303	0.0145813	304	0.0410369	305	0.0165307	306	0.034774	307	0.00181763	308	0.0289415	309	0.00283114	310	0.00422224	311	0.0390933	312	0.0399909	313	0.0125762	314	0.00741258	315	0.00808126	316	0.00456676	317	0.0438353	318	0.0029156	319	0.0611932	320	0.0648119	321	0.00895882	322	0.0216904	323	0.00419745	
耳濡目染	11	0.0673939	188	0.0192473	189	0.0244237	
牧业	148	0.0755095	
书室	30	0.0150979	51	0.0128874	
全形	22	0.0337783	23	0.0302989	317	0.022784	
路下	171	0.0227518	236	0.00530532	
学习室	7	0.0454525	
归公	96	0.0116287	
送祝福	320	0.0356514	
威名	314	0.0285423	
堤防	193	0.0105084	206	0.036329	
兵	4	0.151494	6	0.0379981	7	0.0454707	11	0.0416225	29	0.0294109	30	0.0514873	32	0.050416	39	0.0202945	40	0.066968	42	0.0451889	43	0.0268975	50	0.0291393	51	0.0073248	179	0.00870117	181	0.00821324	182	0.00998978	208	0.0232704	236	0.00301539	
美国匹兹堡大学	26	0.0266328	
变强	323	0.0161624	
镇雄县	193	0.0119406	
期市	94	0.0295104	125	0.0176851	185	0.00949955	
柴油	97	0.016989	183	0.00943077	235	0.0693319	
非比	299	0.0219425	
严	8	0.0938299	9	0.0300259	31	0.0252488	33	0.0387159	39	0.0225743	48	0.029256	95	0.0972732	185	0.0391558	192	0.0330588	202	0.0124398	205	0.0154536	216	0.00914209	221	0.0154794	

	1	0.146005	3	0.0101355	4	0.017911	5	0.0572307	7	0.0161279	10	0.069304	12	0.151155	14	0.00773511	17	0.023747	22	0.0073993	23	0.00663712	26	0.108676	30	0.243492	33	0.0123453	43	0.128793	45	0.0977137	47	0.119129	49	0.0407879	51	0.171469	55	0.134266	224	0.0517782	225	0.149231	226	0.013805	227	0.250222	228	0.0246404	229	0.079792	231	0.276778	232	0.112469	233	0.0580489	234	0.147982	235	0.0455625	236	0.0556151	237	0.207927	238	0.0374728	239	0.0443408	240	0.0661742	241	0.223157	242	0.0350327	243	0.373353	244	0.410676	245	0.336641	246	0.531604	247	0.259895	248	0.462708	249	0.272103	250	0.311334	251	0.315975	252	0.482347	253	0.241024	254	0.334389	255	0.296021	256	0.400821	257	0.353144	258	0.5574	259	0.480445	260	0.378634	261	0.579109	262	0.382789	263	0.549053	264	0.37932	265	0.427747	266	0.571496	267	0.61695	268	0.429927	269	0.42134	270	0.644765	271	0.484745	272	0.493816	273	0.327372	274	0.610818	275	0.48374	276	0.371577	277	0.416066	278	0.615187	279	0.0188966	280	0.0467042	281	0.0147527	282	0.039523	283	0.00265911	284	0.0218286	285	0.0181798	286	0.016526	287	0.0166503	288	0.0138294	289	0.226049	290	0.255045	291	0.381442	292	0.249256	293	0.221396	294	0.339698	295	0.328329	296	0.229865	297	0.565407	298	0.315869	299	0.237468	300	0.319643	301	0.156228	302	0.264315	303	0.302567	304	0.342877	305	0.233384	306	0.3207	307	0.249581	308	0.395421	309	0.143121	310	0.445637	311	0.337342	313	0.273204	314	0.339277	315	0.306395	316	0.140388	317	0.319421	318	0.397357	319	0.284264	320	0.34788	321	0.324367	322	0.266717	323	0.263805	
无比	41	0.016847	51	0.0111314	235	0.0216906	268	0.0180593	
近百	3	0.0412213	57	0.0142369	74	0.0280074	90	0.00770519	261	0.0170671	
小心翼翼	36	0.0431581	
校验	283	0.0149881	
夫人	177	0.111511	182	0.0607252	183	0.0088513	188	0.00903232	
血泪史	132	0.0221793	
一件件	6	0.0759658	
口约	153	0.0108964	296	0.0281539	
摸	38	0.0365715	261	0.0208163	
财政拨款	119	0.0383548	
三款	69	0.0066552	137	0.0197938	263	0.016864	266	0.0291865	267	0.00968068	274	0.0085113	299	0.0140495	305	0.0135851	
外	8	0.0169618	23	0.0112881	30	0.00517648	34	0.024998	63	0.00662328	65	0.00648055	70	0.00695718	72	0.0119573	75	0.00358298	84	0.0115574	85	0.00912058	90	0.00644431	94	0.0109943	114	0.0100743	117	0.00391323	119	0.00578655	120	0.00857825	124	0.00506475	129	0.00553547	131	0.0169413	139	0.00461801	144	0.0141972	146	0.00476534	147	0.0072915	157	0.0194397	160	0.0105702	164	0.00375524	184	0.0184749	205	0.00419036	214	0.00249721	215	0.00569738	236	0.00363798	250	0.00490278	266	0.00458477	267	0.00456207	269	0.0387348	270	0.0154448	271	0.00916032	272	0.0129209	274	0.00802199	277	0.00544326	278	0.0181962	280	0.039716	287	0.0283179	295	0.0250033	296	0.00482644	298	0.0114301	300	0.00849427	305	0.00640207	309	0.00328936	311	0.00717167	313	0.008767	314	0.00861231	315	0.0352095	316	0.00795883	319	0.00710973	320	0.0107574	
开战	1	0.0634784	53	0.0162833	149	0.015211	
冰城	85	0.0133007	177	0.043034	
广西壮族	25	0.0752446	
密林	6	0.0668544	7	0.0400009	
毛利	85	0.0104286	135	0.0180323	168	0.106988	308	0.019224	309	0.0075222	317	0.0388228	
阵阵	52	0.0270804	214	0.00728343	
理由	47	0.0116749	51	0.0325905	63	0.00610649	76	0.015495	96	0.00647009	98	0.00559407	103	0.0169165	135	0.0048467	172	0.0138384	252	0.00813271	255	0.0165777	273	0.0410668	291	0.0063293	
成果	4	0.0627976	13	0.00914215	24	0.0172445	31	0.0423416	39	0.0504752	40	0.0104099	43	0.0083622	47	0.0195785	50	0.0362367	76	0.0346461	82	0.00726607	90	0.00332123	94	0.0113324	99	0.023881	131	0.00436557	133	0.00745738	162	0.0100646	167	0.00583183	170	0.00460543	172	0.00773555	175	0.04256	179	0.00541024	180	0.0158653	182	0.0186344	183	0.00362154	184	0.00476075	185	0.00364795	186	0.00712179	187	0.015215	188	0.0036956	190	0.0377747	201	0.00523496	202	0.0104306	204	0.00747789	205	0.0129576	207	0.0191703	209	0.0131687	212	0.00968665	213	0.0637115	214	0.0437579	215	0.0528531	216	0.00511034	219	0.0335703	220	0.00183288	221	0.0346113	223	0.00541131	263	0.00409581	266	0.00472575	274	0.00413433	278	0.0140668	313	0.00903657	314	0.0177543	315	0.0217753	316	0.00410178	
刮目相看	9	0.0539655	
一分耕耘	35	0.106839	
伤寒	57	0.0173644	310	0.0107309	
泥潭	33	0.0612382	309	0.00959386	
人机	1	0.0188896	53	0.00969105	74	0.0187098	83	0.0281558	105	0.00922852	114	0.0160934	128	0.00479574	170	0.0142752	186	0.00551874	207	0.0169774	211	0.00595913	214	0.00797844	222	0.0056796	285	0.0493928	305	0.204543	310	0.00587744	312	0.027834	316	0.012714	318	0.00811714	323	0.0155811	
日喀则	193	0.00967079	194	0.0650261	307	0.0170053	
居安思危	9	0.0539655	
读懂	54	0.0181202	124	0.0121114	183	0.00840191	245	0.0217322	321	0.0248908	
中油	105	0.0191456	
宪章	217	0.0566612	
不时	7	0.0281772	42	0.0280026	60	0.01339	140	0.0206238	188	0.00736619	195	0.0213508	250	0.0100729	268	0.0147281	309	0.00675806	
新专辑	236	0.00530532	278	0.0132679	
共计	25	0.0571969	225	0.0304472	263	0.0100104	298	0.0287949	
看完	98	0.00643758	132	0.0142011	169	0.0435181	245	0.0192846	259	0.0131357	272	0.027418	291	0.00728367	318	0.0107823	
车主	266	0.0115501	267	0.0114929	270	0.0129697	277	0.0274256	
维斯	101	0.0706672	
军民	3	0.0462691	129	0.059432	208	0.0376788	
工场	151	0.0291067	
无憾	36	0.0431581	
报酬	252	0.0146169	
狄	9	0.0539655	
出台	23	0.0198901	40	0.0177955	163	0.0221865	185	0.0249444	186	0.00608728	187	0.00866991	188	0.00631756	201	0.00447452	202	0.00594362	205	0.00738359	212	0.0165591	214	0.0264011	220	0.00313326	317	0.0149568	322	0.016652	
利息	120	0.0460506	255	0.0120657	306	0.0203335	
配置	41	0.0083332	53	0.00755949	63	0.00825332	83	0.00732097	108	0.121195	113	0.00382894	120	0.00534471	121	0.00921797	160	0.0131716	170	0.00556766	175	0.0171508	184	0.040288	185	0.00441014	195	0.0129497	207	0.0198648	212	0.0292763	215	0.00709955	221	0.00523035	222	0.0177215	248	0.00596125	251	0.066965	255	0.0280072	259	0.00771375	260	0.0356642	261	0.044468	262	0.00787622	263	0.00495156	264	0.0172882	270	0.0128306	274	0.00999626	293	0.0130335	295	0.0103856	296	0.00601427	305	0.00797767	306	0.00943978	311	0.0178733	317	0.0105774	
听力	314	0.0285423	
重大成就	208	0.0409423	211	0.0108801	
显而易见	64	0.0102254	65	0.0173947	104	0.0182503	
给出	4	0.0384351	8	0.0214013	58	0.00537599	74	0.0147776	76	0.0212051	85	0.00575388	96	0.00442721	105	0.00728898	114	0.0635556	121	0.00933358	140	0.0253312	152	0.00894105	156	0.0191923	165	0.0104989	167	0.00713871	170	0.00563749	248	0.00603601	250	0.00618601	258	0.0281441	259	0.00781049	260	0.0180558	261	0.00900513	262	0.007975	264	0.00875249	270	0.00649576	271	0.0231158	274	0.00506081	275	0.0566212	277	0.00686795	300	0.0107175	304	0.0138826	307	0.0159873	311	0.0271463	316	0.00502097	319	0.00897059	323	0.00615324	
人民性	185	0.0117291	
彩	43	0.0217758	205	0.0112475	309	0.00882913	
东北菜	193	0.0119406	
是不是	30	0.00717016	36	0.0180379	38	0.0521047	43	0.0224746	60	0.00902745	64	0.00527679	76	0.0116396	80	0.00870769	89	0.0199692	91	0.0188559	105	0.0080019	107	0.010953	111	0.0886834	112	0.0158812	114	0.0139544	124	0.0140308	137	0.0129205	148	0.00262993	149	0.00784956	164	0.0104031	165	0.0115258	172	0.0103952	193	0.00499056	223	0.00484789	244	0.0117983	247	0.00850354	250	0.00679105	254	0.0150047	257	0.00211149	
陈旧观念	33	0.0695841	
萦绕	121	0.024516	
举办	16	0.0482179	44	0.0318158	85	0.00660107	103	0.0265591	121	0.0214157	125	0.00953725	180	0.0222801	182	0.00872297	183	0.00508584	186	0.0100014	188	0.00518985	202	0.00488266	207	0.0115377	212	0.00680163	214	0.00361474	215	0.00824703	225	0.0174946	228	0.121322	239	0.0545803	263	0.00575187	266	0.0199095	278	0.0131696	280	0.0574895	292	0.0613631	309	0.00476139	314	0.0124664	
设备	14	0.0152661	53	0.0211193	58	0.00494437	59	0.0296915	83	0.0204529	85	0.0211677	97	0.00734485	105	0.00670378	115	0.00502341	134	0.0202568	145	0.0142179	147	0.00423066	160	0.0858621	167	0.0196967	187	0.0399684	205	0.00486264	229	0.0174976	236	0.00422164	250	0.00568936	253	0.0211417	254	0.0314263	259	0.00718342	261	0.00828214	263	0.0230557	265	0.0126001	274	0.009309	278	0.0158366	283	0.0944647	286	0.0326158	298	0.0132639	299	0.0153662	300	0.00985705	303	0.00737221	304	0.025536	305	0.00742919	307	0.00735187	311	0.00832226	312	0.0202192	314	0.0299821	315	0.00817168	317	0.00985018	319	0.00825038	322	0.0109666	
中去	65	0.0173947	188	0.00962363	202	0.00905401	
试想	76	0.0200946	249	0.0240576	250	0.0117241	254	0.0129521	255	0.0107493	
姚	99	0.0194556	153	0.00941172	188	0.00903232	220	0.00447968	
乐队	30	0.0123786	270	0.0123112	309	0.00786591	311	0.0857487	318	0.0121508	
扩大会	188	0.0104572	211	0.0108801	
无惧	41	0.0221629	
安静	62	0.0608549	227	0.137913	
事业	9	0.0594063	31	0.0333033	35	0.0392035	36	0.0633458	37	0.0300676	39	0.0148878	41	0.0162649	44	0.0267292	71	0.0228395	97	0.00384855	113	0.0037367	153	0.00454326	157	0.0236404	183	0.0384546	184	0.0224671	186	0.00420118	188	0.0174404	190	0.0297113	201	0.00308813	202	0.00820407	204	0.017645	205	0.0101917	207	0.00646208	208	0.0170709	209	0.0621462	211	0.0226822	213	0.0214764	214	0.00607364	215	0.00692852	216	0.0120585	221	0.0102087	222	0.00864727	236	0.00221205	263	0.0241614	278	0.00553203	293	0.00635978	296	0.00586938	299	0.00805158	312	0.0105944	
会同	30	0.0247572	129	0.0132371	185	0.0423159	263	0.0095022	293	0.0125059	
铁青	51	0.0146437	
理器	59	0.017008	117	0.0156073	160	0.0210788	259	0.0123445	270	0.0102666	295	0.0166203	300	0.0338781	308	0.0335277	312	0.017373	319	0.014178	
走强	63	0.0193177	93	0.0623929	
勇者	242	0.493656	
输血	236	0.00602836	
拼搏	9	0.0357991	35	0.0708738	50	0.0386448	190	0.0268567	193	0.0237631	204	0.0159497	212	0.0103304	
订餐	83	0.0194707	
战斗	1	0.0310133	3	0.0226054	4	0.0399474	7	0.0179852	11	0.0329262	26	0.0105384	29	0.0697982	30	0.0135767	31	0.0179565	32	0.0997064	36	0.0170774	39	0.0321088	41	0.0175394	47	0.016606	48	0.0208063	50	0.0461025	53	0.00795547	57	0.0156148	98	0.00397839	113	0.0120885	132	0.00877619	188	0.00940353	191	0.00485825	202	0.00442347	205	0.00549514	207	0.00348422	208	0.036817	209	0.016754	235	0.169366	236	0.00477077	240	0.110693	241	0.0276508	291	0.00450127	
耿耿	63	0.0109752	
制氢	70	0.023057	
情结	72	0.011625	188	0.0104572	
救活	57	0.0394619	
针对	3	0.031604	31	0.0125522	38	0.0114945	39	0.0112226	40	0.0185162	43	0.00743696	58	0.00390587	59	0.00390919	60	0.00597446	62	0.00637558	64	0.00698447	65	0.00594072	76	0.00770317	80	0.00576284	94	0.0100785	96	0.0257323	104	0.0062329	114	0.00923513	115	0.0119049	117	0.00358726	119	0.00530453	121	0.00678121	128	0.011008	131	0.00776507	137	0.00855093	139	0.00423333	140	0.00920207	148	0.00174052	152	0.0129921	156	0.0139439	158	0.0216631	160	0.00968969	167	0.0103731	183	0.00322083	187	0.00451051	202	0.00309216	205	0.0076826	211	0.00341961	214	0.00457838	222	0.0032592	251	0.00703756	252	0.0040431	253	0.00835057	255	0.00412071	263	0.00364262	264	0.00635903	266	0.00420286	267	0.00836411	270	0.00471943	271	0.00839727	273	0.0136106	274	0.00367688	278	0.00417011	293	0.00479407	303	0.00582377	305	0.0117376	306	0.00694438	307	0.0058077	310	0.00337273	312	0.00798619	314	0.0157898	315	0.00645532	317	0.0311251	319	0.013035	322	0.00866318	323	0.00447058	
教务	119	0.0191774	
各军兵种	53	0.160841	
起飞	1	0.0259965	91	0.029928	101	0.0234392	129	0.0121697	305	0.112599	316	0.0437436	319	0.0156307	
质量	8	0.024922	13	0.00651594	38	0.00921177	40	0.014839	43	0.00596004	48	0.0349679	50	0.0129136	58	0.00939059	61	0.0173199	64	0.00279871	65	0.00476094	67	0.00855494	70	0.0102222	71	0.0206964	78	0.0163394	83	0.00431613	91	0.0100008	98	0.00445749	99	0.0226944	103	0.00673974	104	0.0049951	112	0.00842306	113	0.00225738	126	0.00683405	131	0.0031115	134	0.00427475	135	0.00386197	141	0.00735302	145	0.00900109	148	0.00278973	162	0.0143469	166	0.0030744	172	0.0110268	175	0.0606681	177	0.0108396	181	0.00363984	182	0.0132814	183	0.0025812	184	0.115367	185	0.0832009	186	0.00253798	187	0.0325328	190	0.0269234	191	0.00816496	193	0.0026469	195	0.00763458	197	0.0392012	200	0.034192	201	0.0205213	202	0.00247808	204	0.021319	205	0.00923535	206	0.054904	207	0.0390381	211	0.00274051	212	0.0621362	214	0.00733831	215	0.00837118	216	0.00728464	217	0.0125602	221	0.0154179	222	0.0261195	223	0.00257122	225	0.00887896	229	0.0110774	235	0.00632538	244	0.00625759	247	0.00451011	249	0.00739089	252	0.00648034	253	0.00669222	255	0.00330237	258	0.032774	261	0.0104866	265	0.00797689	274	0.00884005	275	0.00549467	278	0.00334196	279	0.0118053	291	0.00504334	296	0.00354576	299	0.00486405	302	0.00892568	303	0.00466722	304	0.00808321	305	0.00470329	311	0.0105374	318	0.00373294	321	0.00764685	322	0.00694275	323	0.0250793	
水源	72	0.0190624	148	0.00454034	201	0.0060725	206	0.0297858	220	0.0382701	
忧心	115	0.0143465	
证者	54	0.0251129	
法力无边	72	0.0132093	
大市	12	0.0351137	69	0.00578318	129	0.0102071	135	0.0048467	148	0.00350106	175	0.0253791	184	0.00851669	187	0.00907291	212	0.0259933	214	0.00460472	215	0.0105057	296	0.00889971	314	0.0158807	
出入	236	0.00488243	274	0.0215322	283	0.048556	
末	64	0.00959715	148	0.00478319	236	0.00916487	274	0.0101046	
奋勇争先	11	0.0673939	30	0.0138944	221	0.0337989	
一两个	244	0.028229	
日夜	52	0.022203	97	0.00756779	220	0.00425224	264	0.0165883	322	0.0225989	
包装	68	0.0255165	69	0.0059269	74	0.0221333	90	0.0121783	112	0.021667	138	0.0154083	187	0.00929838	250	0.00926514	267	0.00862128	268	0.0135471	270	0.00972907	303	0.0120057	
徇私	188	0.0118823	
符号	56	0.0659907	82	0.0129986	124	0.00933913	127	0.118273	132	0.0617016	135	0.0048467	220	0.00655781	266	0.0169082	268	0.0132186	294	0.0161413	297	0.0140728	305	0.0118051	322	0.017426	
山竹	90	0.00939784	296	0.014077	
根本任务	13	0.0238068	31	0.0367535	207	0.00713155	
坚持	4	0.027156	9	0.0290323	13	0.0237204	22	0.0112185	23	0.010063	31	0.134274	36	0.0116091	38	0.0894245	39	0.0545683	40	0.0180065	41	0.0596158	50	0.0156701	54	0.0067551	59	0.00380159	62	0.0124002	67	0.00519052	69	0.00279591	71	0.00837138	80	0.00560421	82	0.00314211	83	0.0104749	99	0.00688467	121	0.00659455	125	0.00587362	128	0.00267626	131	0.00377566	136	0.00756247	148	0.00169261	151	0.00782939	155	0.0108833	165	0.00741792	175	0.0245393	177	0.0131533	179	0.00467917	180	0.0137214	181	0.00883356	183	0.0219252	184	0.102936	185	0.0410152	186	0.00923917	187	0.0087727	190	0.0435604	192	0.0159825	193	0.00642378	195	0.0555853	201	0.0339568	202	0.0120282	204	0.00646743	205	0.0261489	206	0.0333118	207	0.0260541	208	0.012514	211	0.116392	212	0.0335109	213	0.0551024	214	0.100178	215	0.121897	216	0.0441979	217	0.0457238	219	0.029034	220	0.0015852	221	0.0598688	223	0.0686414	255	0.00400728	262	0.00563466	263	0.00708471	270	0.00917904	299	0.0118046	315	0.00627763	
行时	72	0.00953121	205	0.0100205	248	0.0285995	256	0.0329323	261	0.0170671	
系列产品	267	0.0114929	274	0.0101046	295	0.0209963	308	0.0211776	
标	11	0.046298	15	0.0673845	119	0.0320103	125	0.0850448	165	0.0153435	170	0.00823884	221	0.0077397	223	0.00322684	264	0.0127912	301	0.0116654	309	0.00606542	313	0.0161659	322	0.017426	
长时间	72	0.00734953	75	0.00660683	91	0.0251016	131	0.0156195	135	0.0096934	164	0.00692447	251	0.0141561	253	0.0167972	301	0.0116654	305	0.0118051	316	0.00733784	322	0.017426	323	0.00899259	
中新社	188	0.0104572	212	0.0137048	
损	32	0.0503958	
近东	139	0.183656	
落地	3	0.0209628	12	0.0115788	30	0.00629505	39	0.0148878	41	0.0162649	51	0.00537337	59	0.0051859	61	0.143351	69	0.00381402	70	0.00846054	74	0.014243	83	0.0500122	91	0.0331091	98	0.0036893	115	0.0105286	135	0.00319641	137	0.0226872	153	0.00908652	168	0.0284471	182	0.00732837	185	0.038735	201	0.00308813	202	0.00820407	206	0.0151473	209	0.0155366	212	0.0228568	213	0.0214764	214	0.0121473	216	0.00602923	221	0.0102087	235	0.0104706	263	0.00966455	291	0.00417419	300	0.0206596	303	0.00772577	316	0.00967864	317	0.0103226	322	0.022985	323	0.0237225	
战备值班	194	0.20072	
言为心声	36	0.0431581	
浮现	30	0.0130407	54	0.0190894	72	0.010041	99	0.0194556	
最长	165	0.0198982	220	0.00850447	236	0.00434978	270	0.0123112	319	0.0170016	
当地人	97	0.0276907	128	0.00875597	
闪闪	48	0.0525819	
烟机	322	0.0313198	
或于	308	0.0278599	
作业管理	286	0.0931488	
磁力	12	0.031555	
花萼	90	0.0106786	
有备而来	306	0.0251059	
发疯	230	0.158249	
家家户户	186	0.00927285	191	0.0198878	195	0.0557879	
倾诉	43	0.0268867	
á	153	0.0123815	
认领	90	0.0106786	
举行	12	0.0123239	25	0.058774	27	0.0405179	44	0.0284492	85	0.00590258	91	0.0176199	97	0.0040962	103	0.0118744	122	0.0200328	146	0.00616799	155	0.0158017	177	0.0190976	178	0.0846981	179	0.135876	181	0.128257	182	0.116999	183	0.00454769	185	0.00458085	190	0.0316232	203	0.187294	205	0.00542376	208	0.0363388	214	0.00323224	216	0.00641722	263	0.00514324	266	0.00593427	267	0.00590489	287	0.0366531	298	0.0147944	301	0.00818841	302	0.047177	304	0.0284828	308	0.0326424	311	0.00928261	
漫道	31	0.0453798	
从那以后	30	0.0171555	
以上	12	0.00933468	47	0.00620736	50	0.0172332	51	0.00433195	58	0.00417726	59	0.0250849	60	0.00638958	61	0.0115568	65	0.00635349	70	0.00682079	74	0.0114825	78	0.0109025	81	0.0548767	85	0.0134127	96	0.00688007	101	0.0104525	121	0.00725239	124	0.00496545	131	0.0041523	134	0.0114093	135	0.0025769	142	0.00589165	144	0.0139189	147	0.0107228	148	0.0037229	153	0.0109882	156	0.0149128	158	0.0115841	161	0.0127099	163	0.0740668	164	0.00368162	170	0.0087609	187	0.0771825	193	0.00353229	202	0.00330701	205	0.00821641	207	0.00260483	212	0.0184269	222	0.010457	223	0.00171565	229	0.0147829	238	0.0312412	248	0.00469011	251	0.00752655	263	0.0116872	264	0.0340044	266	0.00449489	267	0.00894527	270	0.00504735	272	0.0126676	292	0.041561	293	0.0256359	295	0.00817102	296	0.0189273	300	0.00832774	301	0.0124045	308	0.0164832	316	0.0156056	322	0.0185302	
多架	1	0.0344883	255	0.0131107	
颠覆性	83	0.0249337	99	0.0163878	132	0.0142011	147	0.00773625	213	0.0187375	214	0.00529905	216	0.0105206	323	0.0103486	
乌尔里	310	0.0243868	
所误	33	0.0612382	223	0.00510399	
星期	1	0.0113688	2	0.034907	3	0.0165734	4	0.0292878	5	0.0935828	6	0.0220381	7	0.013186	8	0.0163079	9	0.0156557	10	0.113325	11	0.0241402	12	0.00915429	13	0.0085275	14	0.0126483	15	0.0175674	16	0.0320267	17	0.0388307	18	0.0246868	19	0.0411038	20	0.0412944	21	0.0405163	22	0.0120992	23	0.0108529	24	0.0160851	25	0.0218289	26	0.00772634	27	0.0150485	28	0.0191107	29	0.0170577	30	0.00497692	31	0.0131649	32	0.0146201	33	0.0201868	34	0.0240343	35	0.0309946	36	0.0125204	37	0.0237717	38	0.0120556	39	0.0117704	40	0.00971001	41	0.00642958	42	0.0131043	43	0.00779999	44	0.0211323	45	0.0798899	46	0.0289093	47	0.00608741	48	0.0152543	49	0.0666958	50	0.0169002	51	0.00424823	52	0.00892689	53	0.00583262	54	0.00728539	55	0.21955	56	0.0344081	57	0.00572406	64	0.00366271	75	0.00344485	128	0.00288635	146	0.00458163	
虽然	30	0.00705392	42	0.00928653	44	0.0149757	48	0.0108102	52	0.00632615	54	0.00516288	59	0.00290553	60	0.00444055	62	0.00473869	63	0.00225636	64	0.00259562	67	0.00396708	68	0.00919979	69	0.00427379	72	0.00543133	73	0.022336	75	0.00244124	76	0.0114509	78	0.00757686	80	0.00428326	83	0.00400294	85	0.00310712	89	0.0196455	90	0.00439078	92	0.0522285	94	0.0149818	96	0.00717214	97	0.00215624	98	0.00413404	104	0.0185306	105	0.00393609	112	0.00781186	115	0.00884839	119	0.00788525	120	0.00876709	121	0.0100804	122	0.0105453	124	0.00345083	125	0.00448918	128	0.00204545	129	0.00377155	131	0.00288572	132	0.00455977	134	0.00396456	139	0.00629289	140	0.013679	146	0.00649366	147	0.00248401	148	0.00905555	149	0.00772231	161	0.00883296	162	0.0133058	170	0.0152214	171	0.0212598	172	0.00511333	188	0.00244286	222	0.00484484	225	0.00823467	235	0.0117328	236	0.0136329	238	0.0217116	246	0.0065534	249	0.00685458	250	0.00668095	251	0.0156921	252	0.00601011	255	0.00306274	257	0.00103863	258	0.00759896	259	0.0210885	261	0.00486281	262	0.00861308	263	0.0027074	264	0.00945278	268	0.0195371	271	0.0249653	272	0.0176071	273	0.00505809	274	0.00546573	275	0.0101919	277	0.00370872	291	0.00467738	293	0.00356322	296	0.00986539	298	0.0155756	299	0.0135333	300	0.00578751	301	0.00431038	304	0.00749667	305	0.00872401	306	0.0103229	307	0.0172664	309	0.00224118	312	0.0118716	313	0.00597333	314	0.0117359	316	0.00271135	317	0.00578348	320	0.0146589	321	0.00709197	
