
 0
  1
游 521 565 1061 1705 5941 9957 10140 11019 11882 12098 12099 12100 12101 12102 12103 12104 12105 12106 12107 12108 12109 12110 12111 12112 12113 12114 12115 12116 12196 13584 15659 15660 16902 17022 17157 17211 17470 17615
渺 12117
湃 12219
湍 12118
湖 12119 12120 12121
湘 12122
湛 12123 12124
湾 1092 1093 4661 4662
湿 12125
溃 7282 12126
溉 12127
源 379 4424 4425 4871 6056 6841 6969 7312 7754 9261 10542 10672 10790 10791 10968 11181 11603 11646 12062 12128 12129 12130 12131 12132 12133 12134 12135 12136 13005 14867 15010 16385 16459
溟 11011 12137
溢 11081 11737 11805 12138 12139 12140 12141
溪 3918 7035 12142
溯 522 5379 16967 16968
溶 12143 12144 13242
溺 11568 11569
滋 12145 12146 12147 12148
滑 566 5513 7498 12149 12150 12151 12152
滔 12153 12154
滕 12155
滞 2607 2608 2644 3268 12156 12157 12158 17580
满 759 1178 2696 2697 5514 6664 12159 12160 12161 12162 12163 12164 12165 12166 12167 14995
滤 16767
滥 11679 11680 12168 12169 14097
滩 12121
滴 261 12170 12171
漂 12172 12173
漆 12174
漏 12987 14551
漓 11960 11961
演 429 523 6970 6984 8571 8947 8948 9312 9780 12175 12176 12177 12178 12179 12180 12181 12182 12183 12184 12185 12186 12187 12188 12189 14868 15562 15563 15899 15900 18000
漠 3237 11581 11582 11969 15282
漩 12190 12191
漪 11948
漫 6147 7856 9633 11515 11871 11872 11873 12192 12193 12194 12195 12196 12197 12198 12199 12300 16545
漱 11011
漾 15288
潇 12200
潜 7382 11557 12201 12202 12203 12204 12205 12206 12207 12208 12209 12210 12211 17666
潞 12212
潭 11015 11702
潮 916 1255 6057 6376 8307 9888 11874 11904 12213 12214 12215 18087 18294
澄 12216 12217 12218
澈 12218
澎 12219
澜 11694 12220 12511
澡 12221
澹 12222
激 2585 3617 3618 8645 8675 10128 12223 12224 12225 12226 12227 12228 12229 12230 12231 12232 12233 12234 12235 12236 16768
濂 12237
濒 12238
濯 11745
瀑 12239
瀚 11866
瀛 12240
灌 12241
火 1852 6182 11446 11447 11448 12242 12243 12244 12245 12246 12247 12248 12249 12250 12251 12256 12308 14063 16769
灭 8938 11276 11924 12252 12253 13497
灯 6537 7568 7569 12254 12255 12256 17828
灰 12257 12258 12259 12260 12261 15411 15412 17840 17841
灵 382 760 5065 8169 8355 10429 12262 12263 12264 12265 12266 12267 12268 12269 12270 12271 12272 13585 13802 14126 18325 18347
灶 12273
灾 6058 6059 8720 11680 12274 12275 17333
灿 2757 12276 12277
炎 908 12278 12279 12280 12281 17987
炙 12282 12283 14880 14881
炫 12284
炬 12285
炭 10608 10609 12286 13434 17796
炯 12287
炳 12288 13894
炸 12373
点 262 653 1004 1055 1191 1554 1937 2110 2874 2875 3299 3341 3448 3726 4119 4426 4751 4872 5356 5587 5694 6410 7867 9466 10167 10324 10543 10544 11023 11387 11535 11710 12289 12290 12291 12292 12293 12294 12295 12322 12333 12484 13149 13302 13355 13364 13870 13969 15382 15719 15748 15929 15974 16214 16460 16839 16857 17334
炼 9155 9361 12296 12297 12298 12299 13498 17444
烁 17497 17498
烂 2757 6147 12276 12300 12301 14917
烈 3693 7886 7887 7888 8571 10128 11855 12232 12302 12303 12323
烙 12304
烛 12305 15479
烟 1852 12306 12307 12308 12309 18419
烤 12310 12313
烦 761 12311 18390
烧 12312 12313 12314 12368
烨 12315
热 4427 6221 12283 12316 12317 12318 12319 12320 12321 12322 12323 12324 12325 12512 13040
焉 3758 12326 12327 15318
焕 12328
焚 12329 12330 12331
焦 12332 12333
焰 12245
然 751 762 1720 1768 1899 2392 2420 2421 2617 2618 2840 2841 2999 3229 3837 3841 4074 5286 5373 5426 6081 6143 6727 6870 7351 7954 8207 8208 8209 8210 8211 8446 8672 8779 8780 9823 10105 10198 10298 10855 11624 11723 11724 11849 11850 11867 11868 11950 11970 12037 12124 12334 12335 12336 12337 12713 13102 13116 13828 14246 14436 14996 14997 14998 14999 15000 15001 15002 15003 15004 15005 15006 15007 15008 15009 15010 15011 15265 15289 15290 15367 15467 16047 16249 16250 16362 16476 16477 16483 16929 16930 17703 17964 17965 18107 18109
煌 9639 9640 12338 16676 16677
煎 12339
煞 12340
煦 12089
照 2173 2422 2749 2979 3164 4307 4308 4378 6940 9178 10228 12305 12341 12342 12343 12344 12345 12346 12347 12348 12349 15378 15720 17167 17168
煽 12350
熊 12351
熏 12352
熔 12353
熙 12354 12355
熟 763 6450 8053 8721 10160 12005 12301 12356 12357 12358 12359 12360 12361 12362 12363 12364 14732 14733
熠 12365 12366
熬 12339
熵 12367
熹 10699
燃 12368 12369
燕 12370
燥 10880
爆 12371 12372 12373
爱 2586 3014 4628 4750 5280 5885 7001 8823 9646 11100 11491 11905 12324 12325 12374 12375 12376 12377 12378 12379 12380 12381 12382 12383 12384 12385 12386 12387 12388 12389 12390 12391 12392 12393 12394 17264
爵 2204 12395
父 1340 3043 7800 12071 12396 12397 12398
爽 12399 16267
片 263 2636 4812 7569 7961 8760 9558 10211 11231 11260 11848 12344 12387 12400 12401 12402 12403 12404 12405 12406 12407 12408 12409 12941 13485 17667
版 517 518 519 1097 1585 1818 1819 3138 3362 3363 3364 3365 3366 3367 3368 3369 3370 3909 4816 6599 9757 9903 9904 11528 11862 12410 12411 12653 13086 13697 18299
牌 12612 13268
牙 12412 12413 12414 15661 16259 16260
牛 5891 11315 12415 12416 12417 12418 12419 12420 12421 17351
牡 12422
牢 12423 12424 12425 12426 12427
牧 12109 12428 12429 12430
物 264 371 381 382 1510 1731 1823 1824 1825 1826 2038 2307 2731 3367 3408 3409 3468 3530 3813 3814 4125 4126 4213 4245 4286 5188 5224 5225 5226 5227 5314 5452 5815 5852 6130 6518 6732 6761 6794 7009 7094 7641 8351 8820 9114 9282 9756 9757 10042 10051 10355 10537 10718 10805 11039 11397 11450 12431 12432 12433 12434 12435 12436 12437 12438 12439 12440 12441 12442 12443 12444 12445 12446 12447 12448 12449 12499 12567 12628 12825 12826 12827 14318 14517 14602 15244 15585 15805 15806 16165 16477 16632 16713 16714 16715 17093 17094 17150 17335 17474 17693 17857 17858 17882 18085 18088 18114 18123 18138 18458
牲 713 12490 14980
牵 12450 12451 12452 12453 12454
特 927 1054 1055 1669 2071 2079 2084 2377 2762 2776 2779 2785 2936 3060 3568 3580 4751 4815 5147 5148 5161 5165 5166 5468 5691 6196 6243 6263 6439 7070 7131 7362 7420 7421 8137 8272 8412 8722 9845 9846 9847 9848 9849 9889 9949 9950 10167 10168 10673 10683 10985 10991 11323 11387 11583 11584 12455 12456 12457 12458 12459 12460 12461 12462 12463 12464 12465 12466 12467 12468 12469 12470 12471 12472 12473 12474 12475 12476 12477 12478 12479 12480 12481 12482 12483 12484 12485 12486 12487 12488 12489 12533 12549 12550 12620 13380 13717 14482 14563 14622 15331 16427 17305 17307 17599 18081
牺 713 12490 14980
牾 12491
犬 12492 12493
犯 12494 12495
状 4900 7981 8356 8508 10000 10719 10780 11695 12496 12497 12498 12499 12674 13007 13839 14141 14159 14555 15767
犹 12500 12501 12502 12503 12504 12505
狂 12506 12507 12508 12509 12510 12511 12512 12513 16956
狃 12514
狄 12515 12516 12517 12518
狐 12519 17193
狗 12520 12521
狠 8170 8171 12522 12523 12524
狡 12525
狩 12526 12527 12528
独 3104 6538 6539 8075 12529 12530 12531 12532 12533 12534 12535 12536 12537 12538 12539 12540 12541 12542 12543 12544 12545 12546 12547 12548 12549 12550 12551 12552 12553 12554 12555 12556 12557 12558 17140
狭 2587 12559 12560 12561 12562
狱 5588 9725
狸 12519
猎 8906 11940 12072 12527 12528 12563 12564 12565 12566 12567 12568 12569
猖 12570
猛 12571 12572 12573 12574 16748 16749
猜 5164 7064 12575 12576
猪 12577 12578 17352
猫 12579
献 2345 2975 4220 4313 4561 6251 9758 9759 9760 10064 12580 12581 12582 12583 12584 16295 16296 16881
猿 1827 3911 12585 14083
獗 12570
玄 12586 12587 12588 12589 12590 12591 12592 12593 17215
率 9570 9571 11324 12594 12595 12596 12597 12598 13165 14452 16647 18031
玉 9027 12599 12600 12601 12602 17825
王 2721 4972 7434 7435 9132 9761 9850 12603 12604 12605 12606 12607 12608 12609 12610 12611 12612 12613 12614 12692 13744
玛 12615 12616 12617 12618 12619 12620
玩 8980 12621 12622 12623 12624 12625 12626 12627 12628 12629 12630 12897
玫 12631 12632
环 265 1140 2990 4729 5380 8096 8097 8105 12633 12634 12635 12636 12637 12638 12639 12640 12641 15002 15111 16917 16918 17657
现 738 1934 2267 2268 2684 3056 3139 3325 3371 4428 4429 4935 4936 5032 5033 5322 5825 6762 6799 7203 7204 10273 10299 10300 11341 11883 11943 11944 12642 12643 12644 12645 12646 12647 12648 12649 12650 12651 12652 12653 12654 12655 12656 12657 12658 12659 12660 12661 12662 12663 12664 12665 12666 12667 12668 12669 12670 12671 12672 12673 12674 12675 12676 12677 12678 12679 12680 12791 13504 13824 14902 14978 14981 15003 15509 15564 15565 15566 15567 15568 15569 15570 16478 16479 16817 17336 17759
玻 7999 12681
珀 12682 12683
珂 12684
珊 15206 15207
珍 12685 12686
珠 7036 7037 11715 12687 12688 17793
班 12689 12690 15661
球 943 2842 4044 5589 5590 5591 9459 12691 12692 15638 16517 16518
理 764 839 849 1223 1303 1511 1828 1831 1970 2193 2194 2195 2196 2197 2507 3427 4287 4482 4770 4787 4795 4796 4873 5181 5185 5186 5228 5592 5688 5797 5798 6060 6144 6395 6572 6650 8098 8156 8172 8173 8174 8175 8176 8308 8344 8357 8381 8509 8664 9313 9314 9389 9609 9664 9688 9734 9762 9781 9934 10241 10545 10720 11020 11184 11637 11665 11991 12049 12345 12442 12443 12693 12694 12695 12696 12697 12698 12699 12700 12701 12702 12703 12704 12705 12706 12707 12708 12709 12710 12711 12712 12713 12714 12715 12716 12717 12718 12719 12720 12721 12722 12723 12724 12725 12726 12727 12828 12829 12830 13328 13329 13637 13704 14047 14048 14049 14050 14051 14052 14053 14373 14453 14603 14787 15069 15804 15930 15931 15975 16123 16815 17135 17881 17972
琉 17585
琐 12728 12729
琢 17788
琦 12730
琪 14076
琳 4142 12731
琴 11905 12391 12392 12732 12733 12734 17397 17398
瑕 6666 10052 12735 12736
瑙 5919
瑜 5060 12735 12737
瑞 12738 12739 13612
瑟 12733 12740 12741 18443
瑰 12631 12632 12742 12743 12744
璃 7999 12681
璋 12745
璧 12746 14764
璩 12747
瓜 15228
瓢 266
瓣 15191
瓦 4141 4147 6284 7836 9086 10109 12748 12749 12750 12751 12752
瓯 12753
瓶 10141 12754 12755 17372
瓷 17668
甚 12756 12757 12758 12759 12760 12761 12762 12763 12764 12765 13257 13387
甜 12766 12767 12768 12769
生 267 452 934 1213 1572 1732 1829 1830 1831 1832 1833 1834 2102 2137 2287 2629 2656 2722 2904 2956 3140 3141 3165 3372 3408 3409 3582 3784 3901 3902 4083 4120 4288 4430 4431 4432 6061 6145 6230 6231 6573 6614 6941 7019 7038 7410 7461 7499 7646 7889 8177 8357 9283 9890 9891 10115 10341 10546 10547 10946 11082 11093 11250 11396 11449 11450 11472 11778 11779 11794 11906 11984 12147 12346 12366 12637 12667 12770 12771 12772 12773 12774 12775 12776 12777 12778 12779 12780 12781 12782 12783 12784 12785 12786 12787 12788 12789 12790 12791 12792 12793 12794 12795 12796 12797 12798 12799 12800 12801 12802 12803 12804 12805 12806 12807 12808 12809 12810 12811 12812 12813 12814 12815 12816 12817 12818 12819 12820 12821 12822 12823 12824 12825 12826 12827 12828 12829 12830 12831 12832 12833 12834 12835 12836 12837 12838 12839 12840 12841 12842 12843 13179 13243 14336 14640 15012 15199 15355 15534 16055 16261 16332 16919 17271 17625 17626 17627 17657 17882 17907
用 765 766 884 1005 1071 1141 1341 1433 1452 1685 1740 1948 2059 2269 2308 2363 2393 2494 2538 2686 3428 3505 3569 3570 3753 4418 4589 4629 5268 5920 5945 6062 6276 6763 6764 6765 6766 6849 7325 7462 7550 7597 7642 7791 7824 7955 8094 8552 8605 8640 8824 8923 9163 9196 9448 9572 10053 10122 10548 11641 11789 12270 12844 12845 12846 12847 12848 12849 12850 12851 12852 12853 12854 12855 12856 12857 12858 12859 12860 12861 12862 12863 12864 12865 12866 12867 12868 12869 13184 13506 14344 14365 15013 15070 15683 16367 16461 16791 17000 17068 17281 17337 18124
甩 12870
甫 10773
田 7598 10755 12871 12872 12873 12874 12875 12876 14725
由 767 3520 8510 12716 12877 12878 12879 12880 12881 12882 12883 12884 12885 12886 14369 14527 15014 15015 15016 15017 15018 15019 15020 15021 16568
甲 12887 12888
申 3832 7825 12889 12890 12891 12892 12893
电 3373 4663 5469 8178 8179 8723 9241 10069 12894 12895 12896 12897 12898 12899 12900 12901 12902 12903 12904 12905 12906 12907 12908 12909 12910 12911 12912 12913 12914 12915 12916 13303 14884 16770
男 12917 12918 12919 12920 12921 12922 12923 12924 12925
画 1453 1943 3631 4087 4289 4901 5470 5471 5498 5756 6316 6804 7256 7588 7996 8825 9338 10609 10815 11436 11625 12286 12411 12926 12927 12928 12929 12930 12931 12932 12933 12934 12935 12936 12937 12938 12939 12940 12941 12942 12943 12944 12945 12946 12947 12948 14271 14292 14408 14409 14791 15022 16022 17451 17858 18077
畅 10319 11820 12949 15087 17973
界 453 911 912 913 914 915 916 917 1190 1191 1550 2814 3102 3814 5538 5593 5735 5853 6565 6574 6671 7928 7930 8108 8499 8955 9782 12710 12725 12905 12950 12951 12952 12953 12954 12955 13346 13586 13947 13966 14137 14142 14618 15004 15144 15157 15163 15749 15977 16436 16497 16721 17901
畏 768 1985 9647 10054 12956 12957 15236
畔 5731 11619
留 769 2473 2609 4297 7396 12958 12959 12960 12961 12962 12963 12964 12965 12966 12967 12968 12969 17151 17152 17153
畛 12970
略 1512 2171 2222 2435 2436 3571 6063 8265 8266 8774 8775 10371 12971 12972 12973 12974 12975 12976 12977 13275 14014 14101 14102 14228 14813 15684 16221 18017 18018
番 268 12978
畴 5182 15259
畸 12979 12980 12981
疆 9892
疏 12982 12983 12984 12985 12986 12987 12988 12989 12990
疑 8273 8274 10055 11358 11359 12505 12991 12992 12993 16323
疗 12994
疠 12995
疥 12996
疮 12996
疯 12997
疲 1375 12998 12999 13000
疵 12736
疾 8180 13001 13002 13012 16692 16750
病 6064 7795 13003 13004 13005
症 4951 13006 13007 13022
痒 13013
痕 2188 4168 13008 13009
痛 6217 8483 11570 13010 13011 13012 13013 13014 13015 15229
痴 4433 13016 13017 13018 13019
瘀 13020
瘠 16335
瘴 13021
癌 13022
登 253 3469 9420 11907 13023 13024 13025 13026 13027 13028 13029 13030
白 3104 6176 6685 9763 10242 10243 10762 11833 12552 13031 13032 13033 13034 13035 13036 13037 13038 13039 13040 13041 13042 13043 13044 13045 13046 13047 13048 13049 13166 13803 15202 15571 17417 18111 18404 18420
百 269 270 271 272 454 455 456 524 1006 1007 1008 1419 1517 1518 1555 1556 1642 1643 1644 1645 3300 3301 3302 3303 3304 4017 4018 4019 4020 4344 4345 5357 5358 5359 13050 13051 13052 13053 13054 13055 13056 13057 13058 13059 13060 13061 13062 13063 13064 13065 13066 13067 13068 13069 13070 13071 13072 13073 13074 13075 13076 13077 13078 13079 13080 13081 13082 13083 13084 13085 13086 13087 13088 13089 14687 16007 16142 16818 16819
的 1214 2220 2552 3589 5905 6883 7021 8087 8382 8383 8384 8385 9893 10056 10067 11968 12833 13090 13091 13092 13145 13146 13147 13330 13380 13419 13897 14519 14623 15101 17486
皆 11322 13093
皇 1939 5706 6411 6479 13094 13095 13096 13097 13098 13099 13723 13724
皈 13100
皋 13101
皎 13102
皙 13103
皮 992 5830 6471 10938 11008 11726 12261 13104 13105
皿 5315
盆 13106
盈 1179 2698 13107 13108 13109 13110 13111 15036 15456 15457 17883
益 3572 4483 8088 8089 9218 9219 9573 9610 10057 10123 10124 10549 10550 13112 13113 13114 13115 13232 13534 14127 14128 14366 15341 15342 15619 16618
盎 2999 13116
盏 1646
盐 13117
监 13118
盖 6218 6219 9326 11958 11959 13119 13120 14079 15693 15694 17423
盗 11908 16109 16110
盘 273 274 2750 2843 2844 2845 9135 11027 13121 13122 13123 13124 13125 13126
盛 1180 3008 4056 4057 10197 10204 11182 13127 13128 13129 13130 13131 13132 13133 13134 13135 14207 18436 18437
盟 13136 14399 14765 15662
目 1833 2741 3592 3593 3694 4902 6108 6234 6259 7053 7807 7808 8181 8375 9129 9130 9783 10551 10670 10836 11708 12915 13137 13138 13139 13140 13141 13142 13143 13144 13145 13146 13147 13150 13151 13347 13373 14497 14514 14734 14735 15175 17908 18045
盲 4346 13148 13149 13150 13151 15127
直 275 3315 5594 5651 8037 8326 12913 13152 13153 13154 13155 13156 13157 13158 13159 13160 13161 13162 13163 13164 13165 13166 13167 13168 13169 13170 13171 13172 13173 13174 13175 13176 13177 13178 13179 13912 14029
相 297 687 770 771 772 864 865 1485 1595 1604 1605 1606 1607 1608 1706 1958 2270 2957 3507 3593 4084 4379 4726 5085 5133 5692 5921 6065 6083 6657 6717 6767 6824 6879 6996 7435 7536 7963 7964 8358 8423 8424 8435 8865 9700 9935 9972 10058 10674 11447 11448 12834 13180 13181 13182 13183 13184 13185 13186 13187 13188 13189 13190 13191 13192 13193 13194 13195 13196 13197 13198 13199 13200 13201 13202 13203 13204 13205 13206 13207 13208 13209 13210 13211 13212 13213 13214 13215 13216 13217 13218 13219 13220 13221 13222 13223 13224 13225 13226 13227 13228 13229 13230 13231 13232 13233 13234 13235 13236 13237 13238 13239 13240 13241 13242 13243 13244 13245 13246 13247 13248 13249 13250 13251 13252 13253 13254 13255 13256 13257 13258 13259 13260 13261 13262 13263 13264 13265 13266 15128 15504 16196 16583 17388 17755 17909
盼 2067 13267
盾 1264 3116 4937 13268 13378 13379 13380
省 2846 3107 4380 4402 4754 5349 12014 12574 13269 13270 13271 13272 13273 13274 13275
眇 13276
眉 13277 13278 16939 17976
看 850 2032 3593 4630 4631 4957 5550 7039 7101 8382 9478 10792 12882 13244 13279 13280 13281 13282 13283 13284 13285 13286 13287 13288 13289 13290 13291 13292 13293 13294 13295 13296 13297 13298 13299 13300 13301 13302 13303 13304 13305 13306 13307 13308 13309 13310 13348 14303 15721 15766 17731
真 2474 2479 3166 6146 6147 7909 8724 10675 11492 13311 13312 13313 13314 13315 13316 13317 13318 13319 13320 13321 13322 13323 13324 13325 13326 13327 13328 13329 13330 13331 13332 13333 13334 13335 15855 15856 15857 15858 16825 17103 17104
眠 13336 17475
眷 13337
眺 13338
眼 1748 1756 1757 1835 6504 8670 8882 9457 10301 13339 13340 13341 13342 13343 13344 13345 13346 13347 13348 13349 13350 13351 13359 13360 14669
着 773 774 1215 3272 4963 5419 5922 6520 6942 7864 8588 8926 8948 9284 9422 10274 10552 11571 11642 11780 12185 12314 12347 12639 12845 13352 13353 13354 13355 13356 13357 13358 13359 13360 13361 13362 13363 13364 13816 13987 15424 15762 16533 16619 17514 17694
睐 2520 17842
睛 9457 13349
睡 6634 13365 13366
睢 13367
督 5695 5696 5697 13118 13368 17237
睫 13278 16939
睹 1758 2958 10551 13369
睿 13370
瞄 13371
瞥 13372
瞩 7808 13373
瞬 276 13374 13375 16620 16621
瞻 3660 3661 13376
矛 1264 3116 13377 13378 13379 13380
矜 13381 13382
矢 9527 10056 11821 13383 13384
矣 13385
知 444 775 776 777 1804 2099 3497 4632 5061 7248 7352 7583 8090 8646 8826 9565 9936 10059 10244 10631 11493 12015 12327 12358 13386 13387 13388 13389 13390 13391 13392 13393 13394 13395 13396 13397 13398 13399 13400 13401 13402 13403 13404 15023 15112 15859 18001
矫 13405 13406 13407 13408 13409 13410 13411
短 4469 10379 13412 13413 13414 13415 13416 13417 13418 13419 13420 13421 13422 13423 14539 15552 17476
矮 13424 13425
石 3903 5626 7237 9894 9895 10142 10143 11454 13426 13427 13428 13429 13430 13431 13432 13433 13434 13435 13436 13437 13438 13439 13440 13441 14304 15301 15379
矿 6894
码 6885 13442 14515 16462
研 1058 1099 1142 6566 9611 9612 10553 11985 12206 13443 13444 13445 13446 13447 13448 13449 13450 13451 13452 13453 13454 13703 13718 17408
