虽然	2	0.00823467	12	0.0117328	13	0.0136329	15	0.0217116	23	0.0065534	26	0.00685458	27	0.00668095	28	0.0156921	29	0.00601011	32	0.00306274	34	0.00103863	35	0.00759896	50	0.00244286	84	0.00484484	125	0.00705392	137	0.00928653	139	0.0149757	143	0.0108102	147	0.00632615	149	0.00516288	155	0.00986539	157	0.0155756	158	0.0135333	159	0.00578751	160	0.00431038	163	0.00749667	164	0.00872401	165	0.0103229	166	0.0172664	168	0.00224118	171	0.0118716	172	0.00597333	173	0.0117359	175	0.00271135	176	0.00578348	179	0.0146589	180	0.00709197	184	0.00290553	185	0.00444055	187	0.00473869	188	0.00225636	189	0.00259562	192	0.00396708	193	0.00919979	194	0.00427379	197	0.00543133	198	0.022336	200	0.00244124	201	0.0114509	203	0.00757686	205	0.00428326	208	0.00400294	210	0.00310712	214	0.0196455	215	0.00439078	217	0.0522285	219	0.0149818	221	0.00717214	222	0.00215624	223	0.00413404	229	0.0185306	230	0.00393609	237	0.00781186	240	0.00884839	244	0.00788525	245	0.00876709	246	0.0100804	247	0.0105453	249	0.00345083	250	0.00448918	253	0.00204545	254	0.00377155	256	0.00288572	257	0.00455977	259	0.00396456	264	0.00629289	265	0.013679	271	0.00649366	272	0.00248401	273	0.00905555	274	0.00772231	286	0.00883296	287	0.0133058	295	0.0152214	296	0.0212598	297	0.00511333	299	0.0210885	301	0.00486281	302	0.00861308	303	0.0027074	304	0.00945278	308	0.0195371	311	0.0249653	312	0.0176071	313	0.00505809	314	0.00546573	315	0.0101919	317	0.00370872	321	0.00467738	323	0.00356322	
快捷	21	0.0194787	29	0.010086	90	0.0103421	94	0.0647582	307	0.031298	315	0.0171038	
地名	152	0.0347288	273	0.00553774	
颁奖	2	0.0304472	3	0.0591486	170	0.018067	306	0.0346502	
表意	26	0.0333415	
不安	24	0.0105907	29	0.00760859	30	0.0157147	79	0.029494	118	0.0389464	187	0.011998	188	0.00571295	189	0.0197158	192	0.0100444	197	0.00687588	208	0.0101352	229	0.0117295	242	0.00675077	257	0.011545	297	0.0258932	312	0.02229	
竖	164	0.0483847	185	0.0164187	203	0.0140075	272	0.00918446	
边防连	53	0.0324156	146	0.0386621	
合并	28	0.0306188	32	0.00896412	67	0.0167126	205	0.0125364	209	0.0230474	261	0.0169169	280	0.0730364	291	0.0083453	303	0.0396205	318	0.00907158	
从头开始	22	0.0228946	27	0.0247024	178	0.017911	307	0.0114929	
倚	118	0.0748204	
极少数人	239	0.0333876	
魔法	9	0.12047	13	0.00458244	301	0.0179799	307	0.0114929	
想像	26	0.133366	
董建华	54	0.0594167	
乾隆	238	0.0101834	
液	216	0.039704	299	0.0180548	
小	13	0.00345261	22	0.0114999	26	0.00636519	27	0.00310198	28	0.00971451	29	0.00279051	31	0.00685376	37	0.00870812	39	0.00933526	46	0.00292226	47	0.0022392	48	0.00655729	50	0.00226845	55	0.00227956	56	0.00766387	57	0.00657507	63	0.00482001	64	0.00213418	67	0.00265123	73	0.00708055	74	0.00594589	76	0.00315995	77	0.00720945	83	0.00265565	85	0.0011072	86	0.0203339	87	0.0251283	94	0.0179167	106	0.0317717	113	0.0162456	125	0.0065503	128	0.0132843	137	0.00862352	138	0.0307975	141	0.0380485	146	0.00838687	153	0.0110768	154	0.0105463	156	0.00965734	157	0.0723178	159	0.0161229	164	0.00810116	165	0.0575154	166	0.00801684	167	0.0106374	172	0.00554686	177	0.00321489	178	0.00449831	180	0.0131713	182	0.00925665	183	0.00269579	185	0.0164941	189	0.110874	190	0.00410023	193	0.00854297	194	0.00396866	196	0.0118828	197	0.00252178	199	0.00741025	201	0.0106333	203	0.00703591	215	0.0224252	216	0.00861289	219	0.0139122	223	0.00383889	224	0.00977247	226	0.00674551	228	0.00580441	230	0.0109652	232	0.00500308	233	0.0615356	237	0.0145083	239	0.012748	240	0.00273889	242	0.00742768	246	0.00468033	249	0.0192267	250	0.00416867	256	0.00535938	257	0.0211711	259	0.00368151	260	0.00498902	263	0.0103174	267	0.0513294	271	0.00301502	272	0.00691998	274	0.00358548	278	0.00472747	286	0.00820232	289	0.00237593	290	0.0894999	294	0.0129755	295	0.00282692	297	0.0284896	299	0.00783315	301	0.0496719	302	0.0159963	303	0.025141	307	0.0144321	308	0.00453557	309	0.0122537	310	0.0260584	311	0.00579572	313	0.00469697	314	0.00253775	319	0.018711	320	0.0548889	321	0.00434344	323	0.00661764	
颁奖礼	2	0.0400544	
畅谈	50	0.0118823	
内障	111	0.220793	
站内	2	0.0324405	147	0.0498437	307	0.0244906	
千万	3	0.0345121	21	0.0125204	32	0.0396451	35	0.0163939	48	0.0253905	49	0.00723256	50	0.0421615	51	0.0535006	55	0.00529602	57	0.0152756	63	0.00373271	121	0.0118125	154	0.0122509	178	0.0104507	188	0.00486785	199	0.0344318	221	0.00515769	223	0.00891873	246	0.0108736	258	0.0212695	271	0.021014	285	0.0155373	303	0.0175227	311	0.0134649	321	0.0100909	
公共卫生	46	0.0110448	63	0.0060725	117	0.0300932	136	0.0159917	251	0.0444902	
小型机	63	0.00841589	
离海	171	0.0288723	
共建	41	0.0266184	43	0.00837524	44	0.0305605	48	0.0175196	49	0.0166351	50	0.0181824	51	0.0153816	52	0.0206501	63	0.00429266	69	0.00449132	74	0.0238291	83	0.00709531	90	0.00764492	117	0.0638188	119	0.028281	254	0.0093573	303	0.00671712	
为什么	13	0.00163664	22	0.00817692	24	0.00552369	27	0.00882258	28	0.0552596	29	0.0158734	30	0.0163924	31	0.00974666	32	0.0202226	33	0.00619553	35	0.0200697	48	0.00310835	73	0.00335639	76	0.00898747	78	0.00892175	83	0.00377658	85	0.00314906	125	0.00931511	127	0.0273639	128	0.0188914	138	0.0291979	142	0.00569678	148	0.00545834	157	0.0102842	162	0.0057161	168	0.00591923	169	0.00331038	171	0.00783854	180	0.00936535	183	0.023002	188	0.00297966	189	0.00342767	191	0.066092	192	0.0366713	193	0.0242977	196	0.00844919	197	0.00358619	201	0.00756076	205	0.0056563	206	0.100726	207	0.00317132	212	0.00580704	214	0.0129715	224	0.0277946	232	0.00711482	234	0.0378746	237	0.010316	242	0.0105628	248	0.0651666	249	0.00455702	250	0.0237129	253	0.00270113	257	0.00602145	258	0.0195289	260	0.00236494	265	0.00903194	272	0.00328027	273	0.00170834	274	0.00509888	284	0.0755997	285	0.00951055	289	0.00337879	290	0.0224606	292	0.00509067	301	0.00642162	303	0.00357528	313	0.013359	323	0.00470544	
编写	25	0.0256814	134	0.0328603	166	0.0170053	
照例	216	0.0451151	
最差	29	0.0105469	163	0.0263111	182	0.011662	240	0.0103518	307	0.0109094	
先生	45	0.0088513	53	0.0186659	80	0.114159	291	0.0421702	
不安宁	24	0.0203458	
美国宇航局	172	0.05811	
里长	104	0.0474929	149	0.0221008	
参与	3	0.0209307	7	0.0425673	23	0.0171489	35	0.00994246	43	0.00441678	45	0.00939652	46	0.00823488	47	0.00946505	48	0.0153986	50	0.00639246	51	0.00811166	63	0.0113189	69	0.0094742	74	0.00418886	76	0.00222618	77	0.00507903	84	0.00633898	85	0.00624013	88	0.0223675	90	0.00806327	98	0.015367	106	0.022383	117	0.0112185	138	0.0216967	139	0.0195941	141	0.026805	157	0.0101895	158	0.0059023	161	0.0108309	162	0.0113269	175	0.00354752	176	0.00756708	181	0.00842471	187	0.0372005	189	0.00679221	194	0.00559182	196	0.0167428	197	0.00355317	200	0.00319411	203	0.00495677	207	0.00314211	208	0.0104749	212	0.00575356	222	0.00282122	228	0.00817837	229	0.00606133	232	0.0140986	235	0.0217627	238	0.00273923	242	0.00348851	246	0.00659455	247	0.0275948	259	0.00518721	262	0.00831555	267	0.00267862	274	0.0151558	280	0.0108833	281	0.0135601	282	0.0173299	287	0.00870463	293	0.0625604	294	0.0182823	296	0.00695407	297	0.00669026	303	0.00708471	308	0.00639058	310	0.00458952	314	0.00357567	316	0.0098837	
术学	13	0.00434978	69	0.012707	84	0.008502	171	0.0208329	179	0.0257243	
很多	2	0.0080995	11	0.028111	13	0.00731407	21	0.0171248	22	0.0121808	23	0.0193375	24	0.00822837	25	0.00961791	26	0.0134841	28	0.0205794	29	0.0236458	31	0.0108893	32	0.045187	33	0.00461459	34	0.00102158	35	0.00747423	48	0.00231518	51	0.0121959	73	0.00249993	76	0.00167353	77	0.00381815	84	0.00238266	85	0.00117275	99	0.0204145	106	0.0168264	107	0.0127616	125	0.00693813	133	0.0084031	138	0.0108737	142	0.0127293	146	0.00888344	147	0.00622231	155	0.00323448	157	0.0306399	165	0.00507673	166	0.00424575	168	0.00440879	172	0.00587528	173	0.00577162	175	0.00266684	177	0.00340524	182	0.00980472	183	0.00285541	184	0.00285784	187	0.0186436	188	0.0133159	193	0.0180976	194	0.00210182	197	0.00267109	199	0.007849	201	0.0281572	203	0.014905	207	0.00236208	208	0.00393723	210	0.00305612	214	0.0096615	215	0.00647807	219	0.00736795	221	0.0141088	222	0.00212085	223	0.0121985	224	0.00517554	226	0.0071449	228	0.00614808	230	0.00387148	232	0.0688909	233	0.065179	237	0.0461018	239	0.0202542	240	0.0058021	244	0.00775582	245	0.00287439	246	0.00495744	249	0.0101826	250	0.00441549	253	0.00402374	256	0.0056767	257	0.0179397	258	0.0193942	260	0.00176147	262	0.00625121	266	0.00670752	267	0.0040273	272	0.00244323	273	0.00508966	274	0.0113933	276	0.00588573	278	0.00751107	285	0.0141674	286	0.00868797	289	0.0100664	291	0.00280451	292	0.02275	294	0.0137437	295	0.0029943	296	0.0261386	297	0.0100588	299	0.00829694	302	0.00423585	311	0.0122777	313	0.00497507	321	0.0138018	
完美	6	0.024996	23	0.0318893	27	0.016255	153	0.203157	154	0.0276324	156	0.177122	164	0.0106129	177	0.00842332	197	0.00660731	200	0.00593961	201	0.0139302	219	0.0182256	223	0.00502913	287	0.0161867	297	0.0124409	301	0.0118314	318	0.00754108	321	0.00569011	
球技	137	0.039753	303	0.0115896	
深	13	0.00238538	22	0.0119178	32	0.00589485	42	0.0201847	47	0.00464114	49	0.00645247	51	0.0119325	52	0.0160197	55	0.0047248	64	0.00442347	67	0.00549514	71	0.033508	74	0.00616196	75	0.0231593	76	0.0130991	77	0.00747143	78	0.00650168	83	0.0275216	93	0.0368584	97	0.0476118	117	0.0165029	126	0.035913	135	0.0132441	146	0.0115889	149	0.00993699	168	0.0043136	183	0.00558751	201	0.0110197	210	0.0119605	223	0.00397839	242	0.00513173	256	0.00555413	321	0.00450127	
先进	48	0.0049262	49	0.00701622	69	0.00378864	74	0.0134006	78	0.00706972	82	0.00253563	83	0.00598522	90	0.0128977	106	0.107409	107	0.013577	126	0.0195253	135	0.0144012	136	0.0095359	170	0.0102265	173	0.0122808	174	0.0100414	176	0.012104	184	0.00608086	195	0.00992062	224	0.0220249	239	0.0143655	246	0.0105484	259	0.0165945	282	0.0277201	310	0.0073412	314	0.022878	318	0.00648672	
减量	63	0.0136322	84	0.00954312	253	0.0241741	
观众	3	0.0381956	35	0.0181436	67	0.00681689	169	0.00598536	171	0.0141725	177	0.0495971	197	0.00648405	203	0.0542726	207	0.00573393	223	0.123383	230	0.0375919	238	0.0849784	252	0.104346	257	0.22863	267	0.00488812	271	0.0542659	303	0.0129286	318	0.00740041	321	0.139599	
划成	167	0.0245184	172	0.0255701	
优秀	3	0.0296242	12	0.0325908	13	0.00229508	44	0.00760345	45	0.00443311	48	0.0174355	50	0.0135713	51	0.0114808	57	0.0131121	63	0.00961213	69	0.0167616	76	0.00315081	82	0.00224361	83	0.00529594	85	0.00883195	103	0.0214013	134	0.0154466	135	0.0254854	138	0.0102361	142	0.00798867	189	0.0240333	203	0.00701555	223	0.00382778	238	0.00387696	244	0.0219033	250	0.00831321	256	0.0106877	271	0.00601259	289	0.00473812	292	0.00713871	295	0.011275	296	0.00984242	297	0.0378762	303	0.00501366	314	0.00506081	321	0.00433087	
邻国	42	0.0387758	90	0.0113931	222	0.00797257	251	0.0234349	
魅力	2	0.0234418	26	0.0195131	76	0.00484356	83	0.00814115	113	0.0498022	223	0.00588423	238	0.0119197	242	0.00759007	274	0.0109916	317	0.0105577	321	0.0066576	
被动	64	0.00715778	208	0.0124668	221	0.00744569	229	0.014428	230	0.0122586	237	0.0973178	246	0.0156972	311	0.0194381	
喜爱	1	0.0569347	2	0.0234418	13	0.0035281	45	0.00681477	172	0.0170044	185	0.012641	196	0.0182139	197	0.00773074	223	0.00588423	303	0.0154144	321	0.0066576	
多亿元	194	0.0103941	
混乱	13	0.00385988	77	0.0120898	125	0.0109844	188	0.00702727	232	0.0167797	244	0.012279	297	0.0159251	312	0.027418	
俯瞰	49	0.013207	53	0.00994392	146	0.0118601	
同生	169	0.00926875	190	0.0163259	253	0.00756291	273	0.00478319	
为主	13	0.00427042	32	0.00527661	37	0.0161562	39	0.0173197	44	0.0070738	45	0.00412431	46	0.0271083	47	0.00830877	63	0.00298085	67	0.00491882	69	0.0031188	74	0.0110314	76	0.0146567	77	0.00668784	90	0.00530868	96	0.0138803	107	0.0111766	124	0.0208259	135	0.0118551	145	0.0206337	176	0.009964	182	0.0114492	183	0.00500151	194	0.0110446	195	0.00816665	199	0.0137482	208	0.00689642	223	0.00712229	230	0.00678124	238	0.0180345	240	0.00508145	242	0.00459352	244	0.00679251	272	0.00427954	273	0.00668625	274	0.00665215	277	0.0249547	278	0.00438544	294	0.0240734	296	0.00915681	307	0.00535516	321	0.00805838	
泊车	294	0.0490415	295	0.0747916	303	0.0095022	304	0.116118	323	0.0500235	
下午	3	0.0356309	24	0.0465827	43	0.082707	47	0.00537088	51	0.0276174	53	0.00562212	55	0.0109354	57	0.0315415	59	0.080978	61	0.0677013	62	0.0706304	66	0.0110097	67	0.0127183	70	0.0426059	76	0.00378969	79	0.0259457	171	0.0132209	178	0.0107895	179	0.0163251	189	0.00578129	200	0.00543743	216	0.0206586	310	0.00781288	
制造厂	183	0.0141208	
抗日	45	0.00840191	50	0.00857373	70	0.0335682	73	0.00892045	152	0.0142369	
人民法院	52	0.0356294	68	0.108987	
庄稼	149	0.0251129	
山海	55	0.0105084	83	0.0244842	
南湖	254	0.0550358	
用量	170	0.0164004	172	0.0200486	182	0.0111524	184	0.00975198	253	0.0205957	314	0.0183449	
住房	46	0.0123973	63	0.00681611	83	0.0112663	
年老	84	0.008502	168	0.0157318	267	0.00718527	290	0.0198982	291	0.0100073	
达特茅斯	169	0.0121934	
对内政策	45	0.0116442	
一档	7	0.128167	177	0.0136388	257	0.0359264	
国家主义	189	0.0126254	
急需	69	0.0116824	84	0.0156329	134	0.0269148	223	0.00666967	224	0.0169787	271	0.0104766	321	0.00754627	
音乐	2	0.111429	73	0.00687857	125	0.0286355	168	0.0181962	173	0.0158807	182	0.0269778	187	0.102596	192	0.0214726	249	0.2148	257	0.0123403	271	0.0175741	307	0.0168245	310	0.00949316	
作者	3	0.0109947	11	0.0196429	17	0.0131758	19	0.0139505	21	0.00398871	22	0.00851145	23	0.00450409	24	0.00287483	25	0.0011201	26	0.00471109	27	0.00229588	28	0.00359502	29	0.00206535	30	0.00426575	31	0.00253635	32	0.002105	33	0.0032245	34	0.000713842	35	0.0052227	45	0.00164531	46	0.00216286	47	0.00165731	48	0.00161776	52	0.00572049	55	0.00168718	64	0.00157958	73	0.00174685	75	0.00413498	83	0.00196554	84	0.00166491	89	0.0157386	104	0.00762524	126	0.00641209	128	0.00983212	129	0.0117061	130	0.0150962	132	0.0115782	133	0.00587176	134	0.0114657	135	0.00472933	136	0.00313158	153	0.0122975	156	0.0142955	159	0.00397771	164	0.0149898	169	0.00344581	177	0.00713834	180	0.00487425	182	0.00228372	183	0.00598575	184	0.00399389	185	0.00915586	186	0.0110401	187	0.00325686	188	0.00310156	189	0.0071358	190	0.00606944	192	0.00545308	193	0.0126459	194	0.00293734	195	0.00651584	196	0.00879485	197	0.00559936	199	0.0109691	200	0.00335568	201	0.00787007	203	0.00520751	205	0.0058877	207	0.00495159	208	0.00825356	209	0.0054121	210	0.0021355	212	0.00906691	214	0.0202532	215	0.00301775	216	0.0127494	218	0.0100175	219	0.0102969	221	0.00328623	222	0.00296393	223	0.00710323	224	0.00361647	226	0.00998516	228	0.00429604	229	0.00318397	230	0.00541048	232	0.00740589	235	0.0228636	237	0.010738	238	0.0028778	239	0.0141528	240	0.00405428	242	0.00549748	244	0.00541947	245	0.00200852	246	0.00692814	247	0.0144953	249	0.0142304	250	0.00617074	251	0.00871231	253	0.00281164	254	0.00518431	256	0.00198333	257	0.0125356	258	0.00338797	259	0.00544961	260	0.00246169	261	0.00794503	262	0.0087362	263	0.00763627	264	0.00216252	265	0.00940145	266	0.00937392	267	0.00422118	269	0.0199449	270	0.0172124	271	0.00223152	272	0.00341447	273	0.00800203	274	0.00265374	276	0.00411272	277	0.00331839	278	0.00174948	280	0.0114338	281	0.0213691	282	0.0182065	283	0.00553311	285	0.00989964	286	0.00607082	287	0.00914497	288	0.00589628	289	0.00351702	290	0.00779316	291	0.00195968	292	0.00529893	293	0.0109542	294	0.0192072	295	0.0020923	296	0.00730585	297	0.00351435	298	0.00710575	301	0.00334217	302	0.00295985	305	0.00508463	307	0.00213633	321	0.00642945	
强国	45	0.0048667	46	0.0127952	47	0.0294132	48	0.00957041	49	0.00681541	50	0.00496623	52	0.0169208	54	0.0248332	63	0.00351742	64	0.00934456	66	0.0100489	67	0.0116085	68	0.017253	69	0.0588832	70	0.0388879	71	0.0176964	73	0.0155012	74	0.00650856	76	0.010377	77	0.00789168	78	0.0137348	98	0.0716308	102	0.0189969	104	0.0451098	108	0.0245708	126	0.0189665	131	0.0180379	226	0.0147677	240	0.00599614	
卜	96	0.0391886	
突破性	179	0.0236501	186	0.0259156	208	0.0129163	270	0.0269364	305	0.0238714	314	0.00881815	318	0.010001	
创作者	3	0.0422979	19	0.0536693	159	0.0153027	164	0.0576676	177	0.018308	182	0.00878572	183	0.00767594	185	0.0117412	223	0.0163961	230	0.0104073	257	0.0241129	281	0.0274031	302	0.0113869	321	0.0185511	
延展	194	0.0103941	
北京	3	0.0217267	23	0.00890053	24	0.0170429	36	0.0181747	39	0.0136535	40	0.0302768	41	0.0582855	42	0.0569731	43	0.055017	44	0.0557645	47	0.003275	48	0.00319685	52	0.0226085	53	0.0137128	54	0.0165903	63	0.00234988	64	0.0031214	65	0.133902	66	0.00671339	67	0.00775526	68	0.0115262	69	0.00491726	70	0.0389697	71	0.0118224	72	0.0229397	74	0.00434816	76	0.00231084	78	0.00458788	79	0.0158209	80	0.0419332	81	0.0301382	82	0.00493647	87	0.036752	97	0.0335971	108	0.0082075	110	0.0169082	111	0.0308249	114	0.0395614	115	0.0397448	121	0.0074364	124	0.0164176	125	0.0239508	138	0.00750729	152	0.00550926	161	0.0112428	170	0.00663645	173	0.00796957	175	0.00736487	178	0.00657913	181	0.0612158	183	0.00394281	197	0.0221298	210	0.00421995	223	0.00280734	245	0.00396903	257	0.00619288	258	0.00669497	267	0.0500488	272	0.00337367	273	0.00351396	276	0.05689	303	0.00367707	306	0.00848522	307	0.0126648	321	0.00317631	
容分	21	0.022863	166	0.0170053	170	0.0192498	
失效	27	0.0131598	174	0.0189015	188	0.0177779	
以后	12	0.0119261	25	0.00331319	28	0.0106338	32	0.00622643	34	0.00211149	61	0.0617934	73	0.00516706	125	0.0215105	131	0.0180379	162	0.00879976	182	0.00675507	183	0.0118036	184	0.00590682	189	0.00527679	194	0.00434422	203	0.00770172	214	0.0199692	219	0.0152287	221	0.00486022	232	0.0328591	239	0.0279087	246	0.0102465	249	0.0140308	251	0.0128852	269	0.0196652	294	0.0284067	296	0.0108051	297	0.0103952	315	0.0103599	
两国间	72	0.0821564	
信差	201	0.0278491	
七十六	197	0.0132093	
出发	32	0.00613941	45	0.00479869	46	0.0189245	53	0.0101196	55	0.00492082	67	0.00572312	73	0.00509485	76	0.00682129	77	0.0155628	83	0.00573267	84	0.00485586	85	0.00478014	133	0.0856276	146	0.0181045	159	0.0116013	161	0.0331873	168	0.00449256	172	0.0119738	189	0.00520305	214	0.0196901	223	0.00414344	238	0.00419668	245	0.00585802	246	0.0101033	249	0.0138347	250	0.0179975	278	0.00510252	292	0.0154548	315	0.0102151	321	0.00468802	
户主	23	0.0258171	177	0.0136388	307	0.0122453	
抽查	103	0.0989425	286	0.0378113	
调	27	0.0208073	32	0.0190774	55	0.00764538	96	0.0752757	182	0.0103486	232	0.0167797	260	0.0501976	271	0.010112	
生死攸关	165	0.0251059	
动	13	0.00276044	64	0.010238	67	0.00635916	73	0.0113221	76	0.00378969	77	0.00864619	96	0.0179448	118	0.0171305	136	0.0101486	142	0.0288255	153	0.0132843	156	0.0115819	194	0.0142787	238	0.0326416	240	0.00656941	242	0.00593861	249	0.0153722	273	0.00288138	286	0.0196739	304	0.0105272	306	0.00695772	317	0.00826053	323	0.00793645	
见微知著	47	0.0117291	
蓝海	155	0.0159955	
通用字	25	0.00792723	
亚的斯亚贝巴	117	0.0417062	
败退	13	0.00602836	
电板	299	0.0205154	
中午	24	0.0134968	39	0.0324381	40	0.0719316	41	0.0115396	44	0.0132485	152	0.0261778	221	0.00771413	
绿色	37	0.0360982	45	0.00460754	47	0.00928228	48	0.00906077	49	0.0387148	55	0.00944961	57	0.027256	63	0.0233108	68	0.0163343	73	0.0048919	74	0.0246478	76	0.0130991	81	0.0213551	82	0.00466378	83	0.0275216	93	0.0368584	119	0.0438789	125	0.00678833	141	0.0394312	146	0.00579443	147	0.0121759	149	0.029811	154	0.0109296	175	0.00521853	195	0.036494	208	0.0154089	220	0.0691787	256	0.00555413	271	0.00624916	273	0.00248988	274	0.00743155	276	0.0115173	318	0.011931	
遂	126	0.0399369	286	0.0378113	
自上而下	189	0.0126254	
即有	3	0.0561455	32	0.0214987	33	0.0164662	187	0.0166314	310	0.0123112	
专辑	13	0.00530532	318	0.0265358	
样子	24	0.0119074	33	0.0133557	124	0.0344116	125	0.0200805	126	0.0265585	215	0.0124993	216	0.0264036	230	0.0112049	258	0.0140328	273	0.00368266	286	0.025145	
数月	203	0.0184274	
千辛万苦	55	0.0119406	
奖品	3	0.0684794	194	0.00914744	
鸡鸣	55	0.0119406	
再过	102	0.0313633	253	0.00686524	270	0.0280186	285	0.0241722	295	0.0102176	305	0.0248305	
水落石出	296	0.0258526	
言论	30	0.0374308	76	0.00513056	77	0.0117054	118	0.0231916	182	0.0100195	277	0.014559	296	0.0160267	310	0.0105772	313	0.0152522	
展望未来	45	0.00943077	46	0.0123973	182	0.0130901	
哈姆	13	0.00602836	
特殊	1	0.0400911	6	0.0205939	29	0.00602377	32	0.00613941	42	0.0210221	50	0.0195873	53	0.0050598	63	0.00346826	69	0.00725754	73	0.00509485	84	0.00971172	98	0.0235432	121	0.0109756	164	0.00874385	169	0.00502501	173	0.0117626	183	0.0290966	189	0.0104061	195	0.00950201	216	0.0185924	221	0.00958459	238	0.00419668	240	0.00591234	256	0.00578455	257	0.0365611	296	0.0106541	299	0.00845458	301	0.00974774	306	0.00626181	313	0.0101392	
有偿	63	0.00740648	229	0.019831	
义生	249	0.0167852	
手	3	0.10518	13	0.0162972	50	0.0107077	55	0.00538006	64	0.00503694	125	0.00772977	146	0.00659803	148	0.00905877	152	0.00889017	154	0.0248907	160	0.00944673	164	0.0477994	177	0.0227626	182	0.00728229	185	0.0583921	209	0.017258	222	0.00472567	232	0.0118079	240	0.00646412	242	0.00584342	273	0.00850558	274	0.0084622	289	0.00560751	307	0.0136246	
筛选	22	0.0217322	212	0.0154337	224	0.0184678	256	0.010128	290	0.0198982	
前去	190	0.0189014	314	0.0116986	
发展	1	0.0426103	6	0.00729599	13	0.00440075	22	0.00439738	23	0.00465401	37	0.133194	39	0.0285573	41	0.0228577	42	0.0446861	43	0.0191786	44	0.0174953	45	0.0493021	46	0.292766	47	0.109598	48	0.0284173	49	0.0952324	50	0.0121439	51	0.0132085	52	0.0768416	53	0.00896289	54	0.00867492	55	0.0191768	57	0.0301705	59	0.0258193	63	0.0749527	64	0.00652862	66	0.056166	67	0.0182482	68	0.0542426	69	0.0488526	71	0.0432728	72	0.011995	73	0.0559549	74	0.125049	75	0.0384536	76	0.0410828	77	0.0385949	78	0.00479793	79	0.066181	80	0.0877061	81	0.110313	82	0.00860413	83	0.0812385	84	0.10494	85	0.00931425	90	0.0196945	98	0.0166817	104	0.0157581	107	0.0230354	108	0.00429163	109	0.012731	113	0.0124241	117	0.0608917	118	0.0163858	119	0.105237	126	0.0198765	133	0.0060672	134	0.0118474	136	0.0129433	137	0.006595	139	0.0212705	142	0.0214452	145	0.0170107	146	0.00213801	153	0.00423562	154	0.00403276	156	0.00369282	158	0.0160182	160	0.00306109	162	0.012296	163	0.00532389	165	0.007331	166	0.00306552	168	0.00318323	169	0.00356051	173	0.0166689	174	0.00681471	175	0.00192551	176	0.00410724	179	0.00520516	182	0.0141584	183	0.00206166	185	0.0189212	186	0.0342226	189	0.00184333	190	0.00627146	192	0.00845189	194	0.00151756	195	0.0706935	196	0.0045438	200	0.00346738	201	0.00406602	203	0.0107617	207	0.00170547	208	0.0312703	210	0.0198592	215	0.0015591	216	0.00658688	219	0.0212792	224	0.0448421	229	0.0065799	236	0.0309795	237	0.00554773	238	0.00892076	239	0.00487464	240	0.0314192	246	0.028635	249	0.00245067	250	0.00637614	251	0.00450115	253	0.00145261	254	0.0160706	256	0.00204934	258	0.0175037	259	0.00844651	260	0.00254363	262	0.00902699	264	0.00670351	265	0.00971438	267	0.00436168	270	0.0177853	272	0.00176406	273	0.00275613	277	0.00685768	280	0.0118144	282	0.0188125	286	0.00627288	287	0.00944936	288	0.0121851	291	0.00202491	293	0.0113188	295	0.00648583	299	0.00299528	303	0.00576813	305	0.0157616	307	0.00441488	309	0.0281138	313	0.0071842	314	0.00194079	315	0.00361899	318	0.0110057	323	0.00253049	
